player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,year_gap,age
DilfTr00,1995,3207,5,497,262,0,0,0,Trent Dilfer,22,1994,2007,Dilfer,1,23
DilfTr00,1996,6066,17,979,529,0,0,0,Trent Dilfer,22,1994,2007,Dilfer,2,24
DilfTr00,1997,8621,38,1365,746,2,1,1,Trent Dilfer,22,1994,2007,Dilfer,3,25
DilfTr00,1998,11350,59,1794,971,2,1,1,Trent Dilfer,22,1994,2007,Dilfer,4,26
DilfTr00,1999,12969,70,2038,1117,2,1,1,Trent Dilfer,22,1994,2007,Dilfer,5,27
DilfTr00,2000,14471,82,2264,1251,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,6,28
DilfTr00,2001,15485,89,2386,1324,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,7,29
DilfTr00,2002,16667,93,2554,1418,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,8,30
DilfTr00,2003,16698,94,2562,1422,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,9,31
DilfTr00,2004,17031,95,2620,1447,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,10,32
DilfTr00,2005,19352,106,2953,1646,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,11,33
DilfTr00,2006,19352,106,2953,1646,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,12,34
DilfTr00,2007,20518,113,3172,1759,6,5,1,Trent Dilfer,22,1994,2007,Dilfer,13,35
DilsSt00,1980,352,3,51,32,0,0,0,Steve Dils,25,1980,1988,Dils,0,25
DilsSt00,1981,959,4,153,86,0,0,0,Steve Dils,25,1980,1988,Dils,1,26
DilsSt00,1982,1027,4,179,97,0,0,0,Steve Dils,25,1980,1988,Dils,2,27
DilsSt00,1983,3867,15,623,336,0,0,0,Steve Dils,25,1980,1988,Dils,3,28
DilsSt00,1984,3911,16,630,340,0,0,0,Steve Dils,25,1980,1988,Dils,4,29
DilsSt00,1985,3911,16,630,340,0,0,0,Steve Dils,25,1980,1988,Dils,5,30
DilsSt00,1986,4604,20,759,399,0,0,0,Steve Dils,25,1980,1988,Dils,6,31
DilsSt00,1987,5250,25,873,455,0,0,0,Steve Dils,25,1980,1988,Dils,7,32
DilsSt00,1988,5816,27,972,504,0,0,0,Steve Dils,25,1980,1988,Dils,8,33
DomrMa00,1970,491,2,55,28,0,0,0,Marty Domres,23,1970,1977,Domres,0,23
DomrMa00,1971,588,3,67,35,0,0,0,Marty Domres,23,1970,1977,Domres,1,24
DomrMa00,1972,1980,14,289,150,0,0,0,Marty Domres,23,1970,1977,Domres,2,25
DomrMa00,1973,3133,23,480,243,0,0,0,Marty Domres,23,1970,1977,Domres,3,26
DomrMa00,1974,3936,23,633,320,0,0,0,Marty Domres,23,1970,1977,Domres,4,27
DomrMa00,1975,4059,24,643,328,0,0,0,Marty Domres,23,1970,1977,Domres,5,28
DomrMa00,1976,4160,24,657,335,0,0,0,Marty Domres,23,1970,1977,Domres,6,29
DomrMa00,1977,4273,25,697,352,0,0,0,Marty Domres,23,1970,1977,Domres,7,30
DougBo00,1969,773,5,148,68,0,0,0,Bobby Douglass,22,1969,1978,Douglass,0,22
DougBo00,1970,991,9,178,80,0,0,0,Bobby Douglass,22,1969,1978,Douglass,1,23
DougBo00,1971,2155,14,403,171,0,0,0,Bobby Douglass,22,1969,1978,Douglass,2,24
DougBo00,1972,3401,23,601,246,0,0,0,Bobby Douglass,22,1969,1978,Douglass,3,25
DougBo00,1973,4458,28,775,327,0,0,0,Bobby Douglass,22,1969,1978,Douglass,4,26
DougBo00,1974,4845,30,875,368,0,0,0,Bobby Douglass,22,1969,1978,Douglass,5,27
DougBo00,1975,4985,30,922,383,0,0,0,Bobby Douglass,22,1969,1978,Douglass,6,28
DougBo00,1976,6273,34,1135,486,0,0,0,Bobby Douglass,22,1969,1978,Douglass,7,29
DougBo00,1977,6403,35,1166,502,0,0,0,Bobby Douglass,22,1969,1978,Douglass,8,30
DougBo00,1978,6493,36,1178,507,0,0,0,Bobby Douglass,22,1969,1978,Douglass,9,31
EasoTo00,1983,557,1,95,46,0,0,0,Tony Eason,24,1983,1990,Eason,0,24
EasoTo00,1984,3785,24,526,305,0,0,0,Tony Eason,24,1983,1990,Eason,1,25
EasoTo00,1985,5941,35,825,473,4,3,0,Tony Eason,24,1983,1990,Eason,2,26
EasoTo00,1986,9269,54,1273,749,5,3,0,Tony Eason,24,1983,1990,Eason,3,27
EasoTo00,1987,9722,57,1352,791,5,3,0,Tony Eason,24,1983,1990,Eason,4,28
EasoTo00,1988,9971,57,1395,819,5,3,0,Tony Eason,24,1983,1990,Eason,5,29
EasoTo00,1989,10987,61,1536,898,5,3,0,Tony Eason,24,1983,1990,Eason,6,30
EasoTo00,1990,11142,61,1564,911,5,3,0,Tony Eason,24,1983,1990,Eason,7,31
EdwaTr01,2007,1630,7,269,151,0,0,0,Trent Edwards,24,2007,2012,Edwards,0,24
EdwaTr01,2008,4329,18,643,396,0,0,0,Trent Edwards,24,2007,2012,Edwards,1,25
EdwaTr01,2009,5498,24,826,506,0,0,0,Trent Edwards,24,2007,2012,Edwards,2,26
EdwaTr01,2010,6019,26,927,561,0,0,0,Trent Edwards,24,2007,2012,Edwards,3,27
EdwaTr01,2011,6019,26,927,561,0,0,0,Trent Edwards,24,2007,2012,Edwards,4,28
EdwaTr01,2012,6033,26,929,563,0,0,0,Trent Edwards,24,2007,2012,Edwards,5,29
ElwaJo00,1983,1663,7,259,123,0,0,0,John Elway,23,1983,1998,Elway,0,23
ElwaJo00,1984,4261,25,639,337,1,0,0,John Elway,23,1983,1998,Elway,1,24
ElwaJo00,1985,8152,47,1244,664,1,0,0,John Elway,23,1983,1998,Elway,2,25
ElwaJo00,1986,11637,66,1748,944,4,2,1,John Elway,23,1983,1998,Elway,3,26
ElwaJo00,1987,14835,85,2158,1168,7,4,2,John Elway,23,1983,1998,Elway,4,27
ElwaJo00,1988,18144,102,2654,1442,7,4,2,John Elway,23,1983,1998,Elway,5,28
ElwaJo00,1989,21195,120,3070,1665,10,6,3,John Elway,23,1983,1998,Elway,6,29
ElwaJo00,1990,24721,135,3572,1959,10,6,3,John Elway,23,1983,1998,Elway,7,30
ElwaJo00,1991,27974,148,4023,2201,12,7,4,John Elway,23,1983,1998,Elway,8,31
ElwaJo00,1992,30216,158,4339,2375,12,7,4,John Elway,23,1983,1998,Elway,9,32
ElwaJo00,1993,34246,183,4890,2723,13,7,5,John Elway,23,1983,1998,Elway,10,33
ElwaJo00,1994,37736,199,5384,3030,13,7,6,John Elway,23,1983,1998,Elway,11,34
ElwaJo00,1995,41706,225,5926,3346,13,7,6,John Elway,23,1983,1998,Elway,12,35
ElwaJo00,1996,45034,251,6392,3633,14,7,7,John Elway,23,1983,1998,Elway,13,36
ElwaJo00,1997,48669,278,6894,3913,18,11,8,John Elway,23,1983,1998,Elway,14,37
ElwaJo00,1998,51475,300,7250,4123,21,14,9,John Elway,23,1983,1998,Elway,15,38
EricCr00,1992,121,0,26,15,0,0,0,Craig Erickson,23,1992,1997,Erickson,0,23
EricCr00,1993,3175,18,483,248,0,0,0,Craig Erickson,23,1992,1997,Erickson,1,24
EricCr00,1994,6094,34,882,473,0,0,0,Craig Erickson,23,1992,1997,Erickson,2,25
EricCr00,1995,6680,37,965,523,0,0,0,Craig Erickson,23,1992,1997,Erickson,3,26
EricCr00,1996,7460,41,1064,578,0,0,0,Craig Erickson,23,1992,1997,Erickson,4,27
EricCr00,1997,7625,41,1092,591,0,0,0,Craig Erickson,23,1992,1997,Erickson,5,28
EsiaBo00,1984,530,3,102,51,0,0,0,Boomer Esiason,23,1984,1997,Esiason,0,23
EsiaBo00,1985,3973,30,533,302,0,0,0,Boomer Esiason,23,1984,1997,Esiason,1,24
EsiaBo00,1986,7932,54,1002,575,0,0,1,Boomer Esiason,23,1984,1997,Esiason,2,25
EsiaBo00,1987,11253,70,1442,815,0,0,1,Boomer Esiason,23,1984,1997,Esiason,3,26
EsiaBo00,1988,14825,98,1830,1038,3,2,2,Boomer Esiason,23,1984,1997,Esiason,4,27
EsiaBo00,1989,18350,126,2285,1296,3,2,3,Boomer Esiason,23,1984,1997,Esiason,5,28
EsiaBo00,1990,21381,150,2687,1520,5,3,3,Boomer Esiason,23,1984,1997,Esiason,6,29
EsiaBo00,1991,24264,163,3100,1753,5,3,3,Boomer Esiason,23,1984,1997,Esiason,7,30
EsiaBo00,1992,25671,174,3378,1897,5,3,3,Boomer Esiason,23,1984,1997,Esiason,8,31
EsiaBo00,1993,29092,190,3851,2185,5,3,4,Boomer Esiason,23,1984,1997,Esiason,9,32
EsiaBo00,1994,31874,207,4291,2440,5,3,4,Boomer Esiason,23,1984,1997,Esiason,10,33
EsiaBo00,1995,34149,223,4680,2661,5,3,4,Boomer Esiason,23,1984,1997,Esiason,11,34
EsiaBo00,1996,36442,234,5019,2851,5,3,4,Boomer Esiason,23,1984,1997,Esiason,12,35
EsiaBo00,1997,37920,247,5205,2969,5,3,4,Boomer Esiason,23,1984,1997,Esiason,13,36
EvanVi00,1978,38,0,3,1,0,0,0,Vince Evans,23,1978,1995,Evans,0,23
EvanVi00,1979,546,4,66,33,0,0,0,Vince Evans,23,1978,1995,Evans,1,24
EvanVi00,1980,2585,15,344,181,0,0,0,Vince Evans,23,1978,1995,Evans,2,25
EvanVi00,1981,4939,26,780,376,0,0,0,Vince Evans,23,1978,1995,Evans,3,26
EvanVi00,1982,5064,26,808,388,0,0,0,Vince Evans,23,1978,1995,Evans,4,27
EvanVi00,1983,6172,31,953,464,0,0,0,Vince Evans,23,1978,1995,Evans,5,28
EvanVi00,1984,6172,31,953,464,0,0,0,Vince Evans,23,1978,1995,Evans,6,29
EvanVi00,1985,6172,31,953,464,0,0,0,Vince Evans,23,1978,1995,Evans,7,30
EvanVi00,1986,6172,31,953,464,0,0,0,Vince Evans,23,1978,1995,Evans,8,31
EvanVi00,1987,6802,36,1036,503,0,0,0,Vince Evans,23,1978,1995,Evans,9,32
EvanVi00,1988,6802,36,1036,503,0,0,0,Vince Evans,23,1978,1995,Evans,10,33
EvanVi00,1989,6852,36,1038,505,0,0,0,Vince Evans,23,1978,1995,Evans,11,34
EvanVi00,1990,6888,36,1039,506,0,0,0,Vince Evans,23,1978,1995,Evans,12,35
EvanVi00,1991,7015,37,1053,512,0,0,0,Vince Evans,23,1978,1995,Evans,13,36
EvanVi00,1992,7387,41,1106,541,0,0,0,Vince Evans,23,1978,1995,Evans,14,37
EvanVi00,1993,8027,44,1182,586,0,0,0,Vince Evans,23,1978,1995,Evans,15,38
EvanVi00,1994,8249,46,1215,604,0,0,0,Vince Evans,23,1978,1995,Evans,16,39
EvanVi00,1995,9485,52,1390,704,0,0,0,Vince Evans,23,1978,1995,Evans,17,40
EverJi00,1986,1018,8,147,73,1,0,0,Jim Everett,23,1986,1997,Everett,0,23
EverJi00,1987,3082,18,449,235,1,0,0,Jim Everett,23,1986,1997,Everett,1,24
EverJi00,1988,7046,49,966,543,2,0,0,Jim Everett,23,1986,1997,Everett,2,25
EverJi00,1989,11356,78,1484,847,5,2,0,Jim Everett,23,1986,1997,Everett,3,26
EverJi00,1990,15345,101,2038,1154,5,2,1,Jim Everett,23,1986,1997,Everett,4,27
EverJi00,1991,18783,112,2528,1431,5,2,1,Jim Everett,23,1986,1997,Everett,5,28
EverJi00,1992,22106,134,3003,1712,5,2,1,Jim Everett,23,1986,1997,Everett,6,29
EverJi00,1993,23758,142,3277,1847,5,2,1,Jim Everett,23,1986,1997,Everett,7,30
EverJi00,1994,27613,164,3817,2193,5,2,1,Jim Everett,23,1986,1997,Everett,8,31
EverJi00,1995,31583,190,4384,2538,5,2,1,Jim Everett,23,1986,1997,Everett,9,32
EverJi00,1996,34380,202,4848,2805,5,2,1,Jim Everett,23,1986,1997,Everett,10,33
EverJi00,1997,34837,203,4923,2841,5,2,1,Jim Everett,23,1986,1997,Everett,11,34
FavrBr00,1991,0,0,4,0,0,0,0,Brett Favre,22,1991,2010,Favre,0,22
FavrBr00,1992,3227,18,475,302,0,0,1,Brett Favre,22,1991,2010,Favre,1,23
FavrBr00,1993,6530,37,997,620,2,1,2,Brett Favre,22,1991,2010,Favre,2,24
FavrBr00,1994,10412,70,1579,983,4,2,2,Brett Favre,22,1991,2010,Favre,3,25
FavrBr00,1995,14825,108,2149,1342,7,4,3,Brett Favre,22,1991,2010,Favre,4,26
FavrBr00,1996,18724,147,2692,1667,10,7,4,Brett Favre,22,1991,2010,Favre,5,27
FavrBr00,1997,22591,182,3205,1971,13,9,5,Brett Favre,22,1991,2010,Favre,6,28
FavrBr00,1998,26803,213,3756,2318,14,9,5,Brett Favre,22,1991,2010,Favre,7,29
FavrBr00,1999,30894,235,4351,2659,14,9,5,Brett Favre,22,1991,2010,Favre,8,30
FavrBr00,2000,34706,255,4931,2997,14,9,5,Brett Favre,22,1991,2010,Favre,9,31
FavrBr00,2001,38627,287,5441,3311,16,10,6,Brett Favre,22,1991,2010,Favre,10,32
FavrBr00,2002,42285,314,5992,3652,17,10,7,Brett Favre,22,1991,2010,Favre,11,33
FavrBr00,2003,45646,346,6463,3960,19,11,8,Brett Favre,22,1991,2010,Favre,12,34
FavrBr00,2004,49734,376,7003,4306,20,11,8,Brett Favre,22,1991,2010,Favre,13,35
FavrBr00,2005,53615,396,7610,4678,20,11,8,Brett Favre,22,1991,2010,Favre,14,36
FavrBr00,2006,57500,414,8223,5021,20,11,8,Brett Favre,22,1991,2010,Favre,15,37
FavrBr00,2007,61655,442,8758,5377,22,12,9,Brett Favre,22,1991,2010,Favre,16,38
FavrBr00,2008,65127,464,9280,5720,22,12,10,Brett Favre,22,1991,2010,Favre,17,39
FavrBr00,2009,69329,497,9811,6083,24,13,11,Brett Favre,22,1991,2010,Favre,18,40
FavrBr00,2010,71838,508,10169,6300,24,13,11,Brett Favre,22,1991,2010,Favre,19,41
FeelA.00,2001,143,2,14,10,0,0,0,A.J. Feeley,24,2001,2011,Feeley,0,24
FeelA.00,2002,1154,8,168,96,0,0,0,A.J. Feeley,24,2001,2011,Feeley,1,25
FeelA.00,2003,1154,8,168,96,0,0,0,A.J. Feeley,24,2001,2011,Feeley,2,26
FeelA.00,2004,3047,19,524,287,0,0,0,A.J. Feeley,24,2001,2011,Feeley,3,27
FeelA.00,2005,3047,19,524,287,0,0,0,A.J. Feeley,24,2001,2011,Feeley,4,28
FeelA.00,2006,3389,22,562,313,0,0,0,A.J. Feeley,24,2001,2011,Feeley,5,29
FeelA.00,2007,4070,27,665,372,0,0,0,A.J. Feeley,24,2001,2011,Feeley,6,30
FeelA.00,2008,4070,27,665,372,0,0,0,A.J. Feeley,24,2001,2011,Feeley,7,31
FeelA.00,2009,4070,27,665,372,0,0,0,A.J. Feeley,24,2001,2011,Feeley,8,32
FeelA.00,2010,4070,27,665,372,0,0,0,A.J. Feeley,24,2001,2011,Feeley,9,33
FeelA.00,2011,4618,28,762,425,0,0,0,A.J. Feeley,24,2001,2011,Feeley,10,34
FergJo00,1973,939,4,164,73,0,0,0,Joe Ferguson,23,1973,1990,Ferguson,0,23
FergJo00,1974,2527,16,396,192,1,0,0,Joe Ferguson,23,1973,1990,Ferguson,1,24
FergJo00,1975,4953,41,717,361,1,0,0,Joe Ferguson,23,1973,1990,Ferguson,2,25
FergJo00,1976,6039,50,868,435,1,0,0,Joe Ferguson,23,1973,1990,Ferguson,3,26
FergJo00,1977,8842,62,1325,656,1,0,0,Joe Ferguson,23,1973,1990,Ferguson,4,27
FergJo00,1978,10978,78,1655,831,1,0,0,Joe Ferguson,23,1973,1990,Ferguson,5,28
FergJo00,1979,14550,92,2113,1069,1,0,0,Joe Ferguson,23,1973,1990,Ferguson,6,29
FergJo00,1980,17355,112,2552,1320,2,0,0,Joe Ferguson,23,1973,1990,Ferguson,7,30
FergJo00,1981,21007,136,3050,1572,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,8,31
FergJo00,1982,22604,143,3314,1716,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,9,32
FergJo00,1983,25599,169,3822,1997,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,10,33
FergJo00,1984,27590,181,4166,2188,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,11,34
FergJo00,1985,27954,183,4220,2219,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,12,35
FergJo00,1986,28895,190,4375,2292,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,13,36
FergJo00,1987,28895,190,4375,2292,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,14,37
FergJo00,1988,29263,193,4421,2323,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,15,38
FergJo00,1989,29796,196,4511,2367,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,16,39
FergJo00,1990,29817,196,4519,2369,4,1,0,Joe Ferguson,23,1973,1990,Ferguson,17,40
FerrVi00,1977,83,2,15,9,0,0,0,Vince Ferragamo,23,1977,1986,Ferragamo,0,23
FerrVi00,1978,197,2,35,16,0,0,0,Vince Ferragamo,23,1977,1986,Ferragamo,1,24
FerrVi00,1979,975,7,145,69,3,2,0,Vince Ferragamo,23,1977,1986,Ferragamo,2,25
FerrVi00,1980,4174,37,549,309,4,2,0,Vince Ferragamo,23,1977,1986,Ferragamo,3,26
FerrVi00,1981,4174,37,549,309,4,2,0,Vince Ferragamo,23,1977,1986,Ferragamo,4,27
FerrVi00,1982,5783,46,758,427,4,2,0,Vince Ferragamo,23,1977,1986,Ferragamo,5,28
FerrVi00,1983,9059,68,1222,701,6,3,0,Vince Ferragamo,23,1977,1986,Ferragamo,6,29
FerrVi00,1984,9376,70,1288,730,6,3,0,Vince Ferragamo,23,1977,1986,Ferragamo,7,30
FerrVi00,1985,11053,75,1575,879,6,3,0,Vince Ferragamo,23,1977,1986,Ferragamo,8,31
FerrVi00,1986,11336,76,1615,902,6,3,0,Vince Ferragamo,23,1977,1986,Ferragamo,9,32
FiedJa00,1998,41,0,7,3,0,0,0,Jay Fiedler,27,1998,2005,Fiedler,0,27
FiedJa00,1999,697,2,101,64,0,0,0,Jay Fiedler,27,1998,2005,Fiedler,1,28
FiedJa00,2000,3099,16,458,268,2,1,0,Jay Fiedler,27,1998,2005,Fiedler,2,29
FiedJa00,2001,6389,36,908,541,3,1,0,Jay Fiedler,27,1998,2005,Fiedler,3,30
FiedJa00,2002,8413,50,1200,720,3,1,0,Jay Fiedler,27,1998,2005,Fiedler,4,31
FiedJa00,2003,10551,61,1514,899,3,1,0,Jay Fiedler,27,1998,2005,Fiedler,5,32
FiedJa00,2004,11737,68,1704,1000,3,1,0,Jay Fiedler,27,1998,2005,Fiedler,6,33
FiedJa00,2005,11844,69,1717,1008,3,1,0,Jay Fiedler,27,1998,2005,Fiedler,7,34
FinkJi00,1950,35,0,9,5,0,0,0,Jim Finks,23,1950,1955,Finks,0,23
FinkJi00,1951,236,1,33,19,0,0,0,Jim Finks,23,1950,1955,Finks,1,24
FinkJi00,1952,2543,21,369,177,0,0,1,Jim Finks,23,1950,1955,Finks,2,25
FinkJi00,1953,4027,29,661,308,0,0,1,Jim Finks,23,1950,1955,Finks,3,26
FinkJi00,1954,6030,43,967,472,0,0,1,Jim Finks,23,1950,1955,Finks,4,27
FinkJi00,1955,8300,53,1311,637,0,0,1,Jim Finks,23,1950,1955,Finks,5,28
FitzRy00,2005,777,4,135,76,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,0,23
FitzRy00,2006,777,4,135,76,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,1,24
FitzRy00,2007,777,4,135,76,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,2,25
FitzRy00,2008,2682,12,507,297,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,3,26
FitzRy00,2009,4104,21,734,424,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,4,27
FitzRy00,2010,7104,44,1175,679,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,5,28
FitzRy00,2011,10936,68,1744,1032,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,6,29
FitzRy00,2012,14336,92,2249,1338,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,7,30
FitzRy00,2013,16790,106,2599,1555,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,8,31
FitzRy00,2014,19273,123,2911,1752,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,9,32
FitzRy00,2015,23178,154,3473,2087,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,10,33
FitzRy00,2016,25888,166,3876,2315,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,11,34
FitzRy00,2017,26991,173,4039,2411,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,12,35
FitzRy00,2018,29357,190,4285,2575,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,13,36
FitzRy00,2019,32886,210,4787,2886,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,14,37
FitzRy00,2020,34977,223,5054,3069,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,15,38
FitzRy00,2021,34990,223,5060,3072,0,0,0,Ryan Fitzpatrick,23,2005,2021,Fitzpatrick,16,39
FlacJo00,2008,2971,14,428,257,3,2,0,Joe Flacco,23,2008,2021,Flacco,0,23
FlacJo00,2009,6584,35,927,572,5,3,0,Joe Flacco,23,2008,2021,Flacco,1,24
FlacJo00,2010,10206,60,1416,878,7,4,0,Joe Flacco,23,2008,2021,Flacco,2,25
FlacJo00,2011,13816,80,1958,1190,9,5,0,Joe Flacco,23,2008,2021,Flacco,3,26
FlacJo00,2012,17633,102,2489,1507,13,9,0,Joe Flacco,23,2008,2021,Flacco,4,27
FlacJo00,2013,21545,121,3103,1869,13,9,0,Joe Flacco,23,2008,2021,Flacco,5,28
FlacJo00,2014,25531,148,3657,2213,15,10,0,Joe Flacco,23,2008,2021,Flacco,6,29
FlacJo00,2015,28322,162,4070,2479,15,10,0,Joe Flacco,23,2008,2021,Flacco,7,30
FlacJo00,2016,32639,182,4742,2915,15,10,0,Joe Flacco,23,2008,2021,Flacco,8,31
FlacJo00,2017,35780,200,5291,3267,15,10,0,Joe Flacco,23,2008,2021,Flacco,9,32
FlacJo00,2018,38245,212,5670,3499,15,10,0,Joe Flacco,23,2008,2021,Flacco,10,33
FlacJo00,2019,40067,218,5932,3670,15,10,0,Joe Flacco,23,2008,2021,Flacco,11,34
FlacJo00,2020,40931,224,6066,3744,15,10,0,Joe Flacco,23,2008,2021,Flacco,12,35
FlacJo00,2021,41269,227,6108,3771,15,10,0,Joe Flacco,23,2008,2021,Flacco,13,36
FlutDo00,1986,361,3,46,23,1,0,0,Doug Flutie,24,1986,2005,Flutie,0,24
FlutDo00,1987,560,4,71,38,1,0,0,Doug Flutie,24,1986,2005,Flutie,1,25
FlutDo00,1988,1710,12,250,130,1,0,0,Doug Flutie,24,1986,2005,Flutie,2,26
FlutDo00,1989,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,3,27
FlutDo00,1990,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,4,28
FlutDo00,1991,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,5,29
FlutDo00,1992,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,6,30
FlutDo00,1993,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,7,31
FlutDo00,1994,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,8,32
FlutDo00,1995,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,9,33
FlutDo00,1996,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,10,34
FlutDo00,1997,2203,14,341,166,1,0,0,Doug Flutie,24,1986,2005,Flutie,11,35
FlutDo00,1998,4914,34,695,368,2,0,1,Doug Flutie,24,1986,2005,Flutie,12,36
FlutDo00,1999,8085,53,1173,632,2,0,1,Doug Flutie,24,1986,2005,Flutie,13,37
FlutDo00,2000,9785,61,1404,764,2,0,1,Doug Flutie,24,1986,2005,Flutie,14,38
FlutDo00,2001,13249,76,1925,1058,2,0,1,Doug Flutie,24,1986,2005,Flutie,15,39
FlutDo00,2002,13313,76,1936,1061,2,0,1,Doug Flutie,24,1986,2005,Flutie,16,40
FlutDo00,2003,14410,85,2103,1152,2,0,1,Doug Flutie,24,1986,2005,Flutie,17,41
FlutDo00,2004,14686,86,2141,1172,2,0,1,Doug Flutie,24,1986,2005,Flutie,18,42
FlutDo00,2005,14715,86,2151,1177,2,0,1,Doug Flutie,24,1986,2005,Flutie,19,43
FoleNi00,2012,1699,6,265,161,0,0,0,Nick Foles,23,2012,2021,Foles,0,23
FoleNi00,2013,4590,33,582,364,1,0,1,Nick Foles,23,2012,2021,Foles,1,24
FoleNi00,2014,6753,46,893,550,1,0,1,Nick Foles,23,2012,2021,Foles,2,25
FoleNi00,2015,8805,53,1230,740,1,0,1,Nick Foles,23,2012,2021,Foles,3,26
FoleNi00,2016,9215,56,1285,776,1,0,1,Nick Foles,23,2012,2021,Foles,4,27
FoleNi00,2017,9752,61,1386,833,4,3,1,Nick Foles,23,2012,2021,Foles,5,28
FoleNi00,2018,11165,68,1581,974,6,4,1,Nick Foles,23,2012,2021,Foles,6,29
FoleNi00,2019,11901,71,1698,1051,6,4,1,Nick Foles,23,2012,2021,Foles,7,30
FoleNi00,2020,13753,81,2010,1253,6,4,1,Nick Foles,23,2012,2021,Foles,8,31
FoleNi00,2021,14003,82,2045,1277,6,4,1,Nick Foles,23,2012,2021,Foles,9,32
FoutDa00,1973,1126,6,194,87,0,0,0,Dan Fouts,22,1973,1987,Fouts,0,22
FoutDa00,1974,2858,14,431,202,0,0,0,Dan Fouts,22,1973,1987,Fouts,1,23
FoutDa00,1975,4254,16,626,308,0,0,0,Dan Fouts,22,1973,1987,Fouts,2,24
FoutDa00,1976,6789,30,985,516,0,0,0,Dan Fouts,22,1973,1987,Fouts,3,25
FoutDa00,1977,7658,34,1094,585,0,0,0,Dan Fouts,22,1973,1987,Fouts,4,26
FoutDa00,1978,10657,58,1475,809,0,0,0,Dan Fouts,22,1973,1987,Fouts,5,27
FoutDa00,1979,14739,82,2005,1141,1,0,1,Dan Fouts,22,1973,1987,Fouts,6,28
FoutDa00,1980,19454,112,2594,1489,3,1,2,Dan Fouts,22,1973,1987,Fouts,7,29
FoutDa00,1981,24256,145,3203,1849,5,2,3,Dan Fouts,22,1973,1987,Fouts,8,30
FoutDa00,1982,27139,162,3533,2053,7,3,4,Dan Fouts,22,1973,1987,Fouts,9,31
FoutDa00,1983,30114,182,3873,2268,7,3,5,Dan Fouts,22,1973,1987,Fouts,10,32
FoutDa00,1984,33854,201,4380,2585,7,3,5,Dan Fouts,22,1973,1987,Fouts,11,33
FoutDa00,1985,37492,228,4810,2839,7,3,6,Dan Fouts,22,1973,1987,Fouts,12,34
FoutDa00,1986,40523,244,5240,3091,7,3,6,Dan Fouts,22,1973,1987,Fouts,13,35
FoutDa00,1987,43040,254,5604,3297,7,3,6,Dan Fouts,22,1973,1987,Fouts,14,36
FreeJo00,2009,1855,10,290,158,0,0,0,Josh Freeman,21,2009,2015,Freeman,0,21
FreeJo00,2010,5306,35,764,449,0,0,0,Josh Freeman,21,2009,2015,Freeman,1,22
FreeJo00,2011,8898,51,1315,795,0,0,0,Josh Freeman,21,2009,2015,Freeman,2,23
